Id,Action
2008,0.92
2009,0.997
2010,0.995
2011,0.9785
2012,0.9935
2013,0.9985
2014,0.988
2015,0.999
2016,0.995
2017,0.9945
2018,0.998
2019,0.9975
2020,0.942
2021,0.996
2022,0.2485
2023,0.996
2024,0.984
2025,0.9825
2026,0.9535
2027,1.0
2028,0.974
2029,0.9965
2030,0.9265
2031,1.0
2032,0.9695
2033,1.0
2034,0.997
2035,0.95
2036,0.9765
2037,1.0
2038,0.998
2039,0.965
2040,0.998
2041,0.993
2042,0.998
2043,0.9955
2044,0.319
2045,0.999
2046,0.979
2047,0.974
2048,0.9775
2049,0.9995
2050,1.0
2051,0.9935
2052,0.9695
2053,0.994
2054,0.9945
2055,0.895
2056,0.8515
2057,0.9885
2058,1.0
2059,1.0
2060,0.9965
2061,0.973
2062,1.0
2063,0.994
2064,0.9665
2065,0.999
2066,0.994
2067,0.029
2068,0.9355
2069,0.9975
2070,0.997
2071,0.977
2072,0.9985
2073,0.9995
2074,0.9965
2075,0.6445
2076,0.9965
2077,0.9975
2078,0.6435
2079,0.9095
2080,0.991
2081,0.945
2082,0.999
2083,0.9895
2084,0.941
2085,0.9625
2086,0.994
2087,0.9425
2088,0.997
2089,0.9955
2090,0.9875
2091,0.992
2092,1.0
2093,0.993
2094,0.995
2095,0.8665
2096,0.987
2097,0.939
2098,0.974
2099,0.988
2100,0.998
2101,0.999
2102,0.993
2103,0.9355
2104,0.984
2105,0.976
2106,0.995
2107,1.0
2108,0.9995
2109,0.457
2110,0.9905
2111,0.9775
2112,0.1095
2113,0.9985
2114,1.0
2115,0.9955
2116,1.0
2117,0.9855
2118,0.9385
2119,0.999
2120,0.292
2121,0.7925
2122,0.988
2123,1.0
2124,0.9975
2125,0.995
2126,0.9875
2127,0.995
2128,0.998
2129,0.9975
2130,0.9915
2131,0.997
2132,0.7565
2133,0.956
2134,0.9985
2135,0.9475
2136,0.9995
2137,0.93
2138,0.9815
2139,0.8185
2140,0.999
2141,0.975
2142,0.9995
2143,0.9915
2144,0.996
2145,0.9735
2146,0.983
2147,0.976
2148,0.995
2149,0.987
2150,0.999
2151,0.945
2152,0.983
2153,0.9815
2154,0.9055
2155,0.984
2156,1.0
2157,0.9945
2158,0.9895
2159,1.0
2160,0.9975
2161,0.9975
2162,0.7645
2163,0.976
2164,0.9965
2165,0.9815
2166,0.991
2167,1.0
2168,0.977
2169,0.987
2170,1.0
2171,0.838
2172,0.9935
2173,0.992
2174,0.995
2175,0.951
2176,0.989
2177,0.9955
2178,0.969
2179,0.997
2180,1.0
2181,0.997
2182,0.999
2183,0.989
2184,1.0
2185,0.975
2186,0.9815
2187,0.999
2188,0.984
2189,0.996
2190,0.9995
2191,0.9985
2192,0.9955
2193,0.998
2194,0.9585
2195,0.9995
2196,0.9995
2197,0.779
2198,0.967
2199,0.9905
2200,0.989
2201,0.9675
2202,0.9935
2203,0.9945
2204,0.9935
2205,1.0
2206,0.9675
2207,0.687
2208,0.9885
2209,0.998
2210,0.998
2211,0.9535
2212,0.9965
2213,0.959
2214,0.9975
2215,0.9895
2216,1.0
2217,0.999
2218,0.9975
2219,0.9965
2220,0.9725
2221,0.999
2222,0.976
2223,0.9985
2224,0.999
2225,1.0
2226,0.9815
2227,0.9985
2228,0.999
2229,0.983
2230,0.5725
2231,0.969
2232,0.9995
2233,0.879
2234,0.996
2235,0.999
2236,0.9965
2237,0.996
2238,0.9705
2239,0.995
2240,0.045
2241,0.474
2242,0.999
2243,0.9995
2244,1.0
2245,0.9765
2246,0.93
2247,0.9635
2248,0.9925
2249,0.98
2250,0.9765
2251,0.955
2252,0.9985
2253,0.9705
2254,0.988
2255,0.988
2256,0.9665
2257,0.996
2258,0.2295
2259,0.977
2260,0.963
2261,1.0
2262,0.9935
2263,0.984
2264,0.944
2265,0.9695
2266,0.5025
2267,0.9955
2268,0.9945
2269,0.992
2270,0.969
2271,0.998
2272,0.9985
2273,0.9855
2274,0.995
2275,0.985
2276,0.9795
2277,0.9945
2278,0.999
2279,0.9905
2280,0.93
2281,0.998
2282,0.963
2283,0.912
2284,0.9955
2285,0.9965
2286,1.0
2287,0.987
2288,0.99
2289,0.994
2290,0.9905
2291,0.9965
2292,0.993
2293,0.999
2294,0.9965
2295,0.9655
2296,0.9905
2297,0.907
2298,0.997
2299,0.9615
2300,0.994
2301,0.998
2302,0.9475
2303,1.0
2304,0.9935
2305,0.9985
2306,0.9695
2307,0.9965
2308,0.8725
2309,0.999
2310,0.9995
2311,0.998
2312,0.9855
2313,0.954
2314,0.974
2315,0.9995
2316,0.9975
2317,0.9905
2318,0.997
2319,0.9985
2320,0.984
2321,0.998
2322,1.0
2323,0.9665
2324,0.687
2325,0.99
2326,0.9975
2327,0.9975
2328,0.977
2329,0.7995
2330,0.9885
2331,0.969
2332,0.992
2333,0.997
2334,0.8625
2335,0.022
2336,0.9555
2337,0.944
2338,0.9375
2339,0.993
2340,0.9995
2341,0.995
2342,0.982
2343,0.999
2344,0.9935
2345,0.9515
2346,0.987
2347,1.0
2348,0.934
2349,0.988
2350,0.9225
2351,0.982
2352,0.9985
2353,0.9995
2354,0.967
2355,0.521
2356,0.985
2357,0.999
2358,0.9995
2359,0.998
2360,0.9995
2361,0.8445
2362,0.9225
2363,0.8435
2364,0.977
2365,0.141
2366,0.999
2367,0.9895
2368,0.993
2369,0.982
2370,0.9965
2371,0.975
2372,0.9205
2373,0.988
2374,0.9625
2375,0.974
2376,0.994
2377,0.999
2378,0.99
2379,0.9975
2380,0.9945
2381,0.9995
2382,0.984
2383,0.8305
2384,0.254
2385,0.998
2386,0.585
2387,0.7155
2388,1.0
2389,0.906
2390,0.998
2391,0.9265
2392,0.997
2393,0.9785
2394,0.9945
2395,0.9995
2396,0.982
2397,0.999
2398,0.9945
2399,0.9955
2400,0.985
2401,0.9995
2402,0.969
2403,0.997
2404,0.9925
2405,0.84
2406,0.84
2407,0.982
2408,0.921
2409,0.9865
2410,0.9985
2411,0.9975
2412,0.999
2413,1.0
2414,0.9955
2415,0.986
2416,0.987
2417,0.998
2418,0.9945
2419,0.999
2420,1.0
2421,0.9985
2422,0.985
2423,0.8855
2424,0.9945
2425,0.925
2426,0.99
2427,1.0
2428,0.9555
2429,0.9935
2430,0.9165
2431,0.1885
2432,0.956
2433,0.9725
2434,0.985
2435,0.995
2436,0.9615
2437,0.99
2438,0.995
2439,0.783
2440,0.9995
2441,0.99
2442,0.998
2443,0.998
2444,0.9445
2445,0.967
2446,0.996
2447,0.423
2448,0.958
2449,0.993
2450,0.9905
2451,1.0
2452,0.954
2453,0.8345
2454,0.9945
2455,0.945
2456,0.998
2457,0.6935
2458,0.995
2459,0.9865
2460,0.9895
2461,0.9955
2462,0.99
2463,0.994
2464,0.9665
2465,0.9895
2466,0.987
2467,0.9995
2468,0.983
2469,0.999
2470,0.9825
2471,0.9745
2472,0.9985
2473,0.9345
2474,0.999
2475,1.0
2476,0.958
2477,0.999
2478,0.996
2479,0.9715
2480,0.9855
2481,0.958
2482,0.998
2483,0.9995
2484,0.9985
2485,0.9955
2486,0.9915
2487,0.99
2488,0.79
2489,0.771
2490,0.982
2491,0.9855
2492,0.9745
2493,0.982
2494,0.9975
2495,0.972
2496,0.934
2497,0.861
2498,0.987
2499,0.9745
2500,0.996
2501,0.984
2502,1.0
2503,0.9125
2504,0.9985
2505,0.84
2506,0.884
2507,0.8255
2508,0.995
2509,0.99
2510,0.996
2511,0.998
2512,0.9945
2513,0.8315
2514,0.986
2515,1.0
2516,0.9995
2517,0.9915
2518,0.998
2519,0.9975
2520,0.9955
2521,0.984
2522,0.927
2523,0.988
2524,1.0
2525,0.9935
2526,0.98
2527,0.928
2528,0.9945
2529,0.952
2530,0.994
2531,0.995
2532,0.984
2533,0.9075
2534,0.9875
2535,1.0
2536,0.989
2537,0.964
2538,0.9875
2539,0.9975
2540,1.0
2541,0.996
2542,0.9995
2543,0.9925
2544,0.9485
2545,0.988
2546,0.999
2547,0.9805
2548,0.713
2549,0.9835
2550,0.9935
2551,1.0
2552,0.9905
2553,0.861
2554,0.9995
2555,0.9745
2556,0.9595
2557,0.9805
2558,0.967
2559,0.967
2560,0.989
2561,1.0
2562,0.9955
2563,0.9975
2564,0.993
2565,0.9975
2566,0.9835
2567,0.9005
2568,0.906
2569,0.971
2570,0.998
2571,0.649
2572,0.996
2573,1.0
2574,0.9865
2575,0.812
2576,0.8245
2577,0.99
2578,0.924
2579,0.987
2580,0.997
2581,0.9995
2582,0.9955
2583,0.987
2584,0.982
2585,0.952
2586,0.968
2587,0.964
2588,0.995
2589,0.1205
2590,0.998
2591,0.9975
2592,0.995
2593,0.88
2594,0.988
2595,0.699
2596,0.9815
2597,0.9765
2598,0.9975
2599,0.9975
2600,0.9995
2601,0.9955
2602,0.9845
2603,0.9995
2604,0.991
2605,0.9965
2606,0.9875
2607,0.6355
2608,0.9815
2609,0.998
2610,0.1775
2611,0.5555
2612,0.875
2613,0.9985
2614,0.9925
2615,0.998
2616,0.944
2617,0.994
2618,0.99
2619,0.9965
2620,0.9995
2621,0.994
2622,0.974
2623,0.994
2624,0.991
2625,0.982
2626,0.978
2627,0.997
2628,0.9445
2629,0.9665
2630,0.9965
2631,0.998
2632,0.9475
2633,0.901
2634,0.9295
2635,0.996
2636,0.9535
2637,0.9665
2638,0.994
2639,0.8685
2640,0.932
2641,0.975
2642,0.835
2643,0.9755
2644,1.0
2645,0.997
2646,1.0
2647,0.925
2648,0.9955
2649,0.9965
2650,0.9685
2651,0.9995
2652,0.9855
2653,0.8595
2654,1.0
2655,1.0
2656,0.999
2657,0.998
2658,0.9985
2659,0.978
2660,0.951
2661,0.8455
2662,1.0
2663,0.2825
2664,0.999
2665,0.9745
2666,0.9555
2667,0.978
2668,0.9995
2669,0.9765
2670,0.999
2671,0.9465
2672,0.858
2673,0.9975
2674,0.998
2675,0.906
2676,0.605
2677,0.963
2678,0.9955
2679,0.9965
2680,0.8825
2681,0.9955
2682,0.9985
2683,0.9715
2684,0.996
2685,0.847
2686,0.9925
2687,0.9975
2688,0.99
2689,0.9985
2690,0.9945
2691,0.9995
2692,0.9965
2693,1.0
2694,0.9815
2695,0.9995
2696,0.9875
2697,1.0
2698,0.9905
2699,0.8535
2700,0.474
2701,0.9795
2702,0.9665
2703,0.995
2704,0.9905
2705,0.9895
2706,0.704
2707,1.0
2708,0.545
2709,0.9945
2710,0.9965
2711,0.9565
2712,0.867
2713,1.0
2714,0.998
2715,0.8905
2716,0.939
2717,0.99
2718,1.0
2719,0.998
2720,0.9835
2721,0.9975
2722,0.982
2723,0.7565
2724,0.9525
2725,0.997
2726,1.0
2727,0.985
2728,0.984
2729,0.9885
2730,0.994
2731,1.0
2732,0.994
2733,0.9315
2734,0.8725
2735,0.952
2736,0.993
2737,0.277
2738,0.995
2739,0.9925
2740,0.997
2741,0.974
2742,0.977
2743,0.9675
2744,0.9135
2745,0.999
2746,0.997
2747,0.9945
2748,0.943
2749,1.0
2750,0.9995
2751,0.9975
2752,0.9545
2753,0.9995
2754,0.994
2755,0.9975
2756,0.9165
2757,0.998
2758,0.9735
2759,0.9975
2760,1.0
2761,0.9255
2762,0.942
2763,0.9985
2764,0.3055
2765,0.9965
2766,0.9925
2767,0.975
2768,0.9495
2769,0.9925
2770,0.9455
2771,0.8775
2772,0.9815
2773,0.9195
2774,0.9965
2775,0.9885
2776,0.981
2777,0.9985
2778,0.999
2779,1.0
2780,0.028
2781,0.978
2782,0.9885
2783,0.985
2784,0.9965
2785,0.9965
2786,0.9835
2787,1.0
2788,0.9455
2789,0.9895
2790,1.0
2791,0.9995
2792,0.943
2793,0.997
2794,0.966
2795,1.0
2796,1.0
2797,0.9975
2798,0.985
2799,0.859
2800,0.99
2801,0.985
2802,0.994
2803,0.9775
2804,0.9585
2805,0.91
2806,1.0
2807,0.9875
2808,0.8765
2809,0.991
2810,0.864
2811,0.9835
2812,0.9985
2813,0.96
2814,0.996
2815,0.9935
2816,0.99
2817,0.987
2818,0.996
2819,0.9875
2820,0.2825
2821,0.966
2822,0.979
2823,0.945
2824,0.8605
2825,0.9965
2826,1.0
2827,1.0
2828,0.9865
2829,0.965
2830,0.3875
2831,0.99
2832,0.992
2833,0.98
2834,1.0
2835,0.959
2836,0.99
2837,0.763
2838,0.9945
2839,0.99
2840,0.9925
2841,1.0
2842,0.9915
2843,0.9985
2844,0.96
2845,1.0
2846,0.999
2847,1.0
2848,0.9905
2849,0.9995
2850,0.9975
2851,0.8595
2852,0.995
2853,0.3435
2854,0.984
2855,0.955
2856,0.9595
2857,0.996
2858,0.3485
2859,0.8735
2860,0.984
2861,0.9595
2862,0.963
2863,0.9675
2864,0.04
2865,0.988
2866,0.997
2867,0.9985
2868,0.9755
2869,0.9995
2870,0.994
2871,0.9945
2872,0.922
2873,0.888
2874,0.981
2875,0.9965
2876,0.999
2877,0.9975
2878,0.889
2879,0.8885
2880,0.9975
2881,0.8855
2882,0.94
2883,0.977
2884,0.9995
2885,0.994
2886,0.9955
2887,0.9965
2888,0.9985
2889,0.9965
2890,0.8405
2891,0.979
2892,0.9895
2893,0.6705
2894,0.9975
2895,0.398
2896,0.9995
2897,0.9745
2898,0.9715
2899,0.9995
2900,0.9665
2901,1.0
2902,0.997
2903,0.977
2904,1.0
2905,0.9725
2906,0.9825
2907,0.997
2908,0.9985
2909,0.999
2910,0.996
2911,0.9925
2912,0.1615
2913,0.9835
2914,0.994
2915,0.9965
2916,0.9985
2917,0.5565
2918,0.982
2919,0.8165
2920,0.995
2921,1.0
2922,0.051
2923,0.8955
2924,0.008
2925,0.9795
2926,0.9065
2927,0.933
2928,1.0
2929,0.995
2930,0.035
2931,0.9895
2932,0.974
2933,0.995
2934,0.9865
2935,0.9435
2936,0.988
2937,0.9895
2938,0.999
2939,0.9515
2940,0.993
2941,0.999
2942,0.905
2943,0.9995
2944,0.997
2945,0.0975
2946,0.8995
2947,0.9665
2948,0.8845
2949,0.988
2950,0.9985
2951,0.945
2952,0.9795
2953,0.9985
2954,0.992
2955,0.966
2956,1.0
2957,0.9575
2958,0.995
2959,0.908
2960,0.9735
2961,0.9865
2962,0.8355
2963,0.9595
2964,0.991
2965,0.95
2966,0.9685
2967,0.975
2968,0.984
2969,0.343
2970,0.996
2971,0.986
2972,0.9945
2973,0.261
2974,0.9585
2975,0.9125
2976,0.9985
2977,0.568
2978,1.0
2979,0.999
2980,0.994
2981,0.9935
2982,0.996
2983,0.997
2984,0.9985
2985,0.997
2986,0.991
2987,0.9885
2988,0.9935
2989,0.9965
2990,0.971
2991,0.9995
2992,0.063
2993,0.994
2994,0.5485
2995,0.9995
2996,0.995
2997,0.9955
2998,0.994
2999,0.946
3000,0.983
3001,0.999
3002,0.9825
3003,0.7425
3004,0.992
3005,0.9755
3006,1.0
3007,0.367
3008,0.7635
3009,0.9255
3010,0.9995
3011,0.458
3012,0.9995
3013,0.9545
3014,0.999
3015,0.8465
3016,0.996
3017,0.993
3018,0.992
3019,0.9845
3020,0.9685
3021,1.0
3022,0.999
3023,1.0
3024,0.9615
3025,0.5045
3026,0.9925
3027,0.9965
3028,0.981
3029,0.9875
3030,0.9995
3031,0.9645
3032,0.9905
3033,0.99
3034,0.9535
3035,0.993
3036,0.933
3037,0.9675
3038,0.9925
3039,0.9955
3040,0.999
3041,0.9575
3042,0.9715
3043,0.9945
3044,0.9485
3045,1.0
3046,0.998
3047,0.9945
3048,1.0
3049,1.0
3050,0.9995
3051,0.999
3052,0.991
3053,0.9995
3054,0.986
3055,0.9995
3056,0.9815
3057,0.4695
3058,0.9975
3059,0.989
3060,0.9695
3061,0.9935
3062,0.993
3063,0.9935
3064,0.9855
3065,0.9985
3066,0.9875
3067,0.9995
3068,0.89
3069,0.9685
3070,1.0
3071,0.993
3072,0.992
3073,0.991
3074,0.981
3075,0.9965
3076,0.9965
3077,1.0
3078,0.9755
3079,0.745
3080,0.9615
3081,0.9975
3082,0.9965
3083,0.988
3084,0.9705
3085,0.9985
3086,0.9935
3087,0.99
3088,0.979
3089,0.9605
3090,0.9895
3091,0.9995
3092,0.9745
3093,0.8805
3094,0.9715
3095,0.959
3096,0.1515
3097,1.0
3098,0.9955
3099,0.973
3100,0.973
3101,0.966
3102,1.0
3103,0.5145
3104,0.998
3105,0.999
3106,0.825
3107,0.6025
3108,0.9345
3109,0.8755
3110,0.979
3111,1.0
3112,0.9995
3113,0.991
3114,0.957
3115,0.976
3116,0.9895
3117,0.9605
3118,0.997
3119,0.995
3120,0.998
3121,0.999
3122,0.999
3123,0.9925
3124,0.9685
3125,0.9995
3126,0.9925
3127,0.999
3128,0.9745
3129,0.9935
3130,0.9945
3131,0.9865
3132,0.984
3133,0.9995
3134,0.9765
3135,0.975
3136,0.8955
3137,1.0
3138,0.7535
3139,0.9965
3140,0.998
3141,0.996
3142,0.9965
3143,0.995
3144,0.9325
3145,0.9985
3146,0.97
3147,0.995
3148,0.8275
3149,0.981
3150,0.486
3151,0.9975
3152,0.34
3153,0.973
3154,0.9985
3155,0.9505
3156,1.0
3157,0.9535
3158,0.991
3159,0.903
3160,0.9645
3161,0.999
3162,0.994
3163,0.2715
3164,0.9395
3165,0.9935
3166,0.982
3167,0.9905
3168,0.901
3169,0.943
3170,0.9745
3171,0.92
3172,0.99
3173,0.85
3174,0.9965
3175,1.0
3176,0.99
3177,0.9985
3178,1.0
3179,0.9965
3180,0.947
3181,0.9845
3182,0.9685
3183,0.578
3184,0.97
3185,0.985
3186,0.9985
3187,0.953
3188,0.987
3189,0.956
3190,0.967
3191,0.999
3192,0.9805
3193,0.9975
3194,0.9955
3195,0.958
3196,0.997
3197,0.997
3198,0.223
3199,0.9425
3200,0.9995
3201,0.998
3202,0.9995
3203,0.979
3204,0.969
3205,0.973
3206,0.9655
3207,0.9995
3208,0.9985
3209,0.9875
3210,0.95
3211,0.8895
3212,0.9995
3213,0.9145
3214,0.9965
3215,0.885
3216,0.9375
3217,0.77
3218,0.9995
3219,1.0
3220,0.8485
3221,0.9595
3222,0.9945
3223,1.0
3224,0.997
3225,0.9485
3226,0.999
3227,0.998
3228,0.998
3229,0.9825
3230,0.9975
3231,0.9825
3232,0.9985
3233,0.941
3234,0.9935
3235,0.999
3236,0.988
3237,1.0
3238,1.0
3239,0.9695
3240,0.9985
3241,0.984
3242,0.9995
3243,0.9785
3244,0.9885
3245,0.939
3246,0.8285
3247,0.9755
3248,0.9825
3249,0.9995
3250,0.9985
3251,0.965
3252,0.997
3253,0.992
3254,1.0
3255,0.9045
3256,0.9515
3257,0.995
3258,0.991
3259,0.999
3260,0.9985
3261,0.993
3262,0.996
3263,0.993
3264,0.9975
3265,0.9885
3266,0.9935
3267,0.997
3268,0.9985
3269,0.998
3270,0.979
3271,0.9965
3272,0.9745
3273,0.995
3274,0.994
3275,0.9805
3276,0.991
3277,1.0
3278,0.999
3279,0.9485
3280,1.0
3281,0.9885
3282,0.993
3283,0.9995
3284,0.9995
3285,0.989
3286,0.974
3287,0.971
3288,0.9845
3289,0.9965
3290,0.999
3291,0.9405
3292,0.998
3293,0.8375
3294,0.823
3295,0.9985
3296,0.9865
3297,0.5925
3298,0.989
3299,0.989
3300,0.9375
3301,0.9255
3302,0.9885
3303,0.994
3304,0.9635
3305,0.9265
3306,0.9925
3307,0.754
3308,1.0
3309,0.9975
3310,0.9995
3311,0.9995
3312,1.0
3313,0.9815
3314,0.992
3315,0.9925
3316,0.998
3317,0.9925
3318,0.991
3319,0.999
3320,0.7275
3321,0.7225
3322,0.9975
3323,0.9985
3324,0.9955
3325,0.9955
3326,0.934
3327,0.9955
3328,0.9935
3329,0.996
3330,1.0
3331,0.9975
3332,0.1975
3333,1.0
3334,0.97
3335,0.9975
3336,0.9515
3337,0.998
3338,0.9925
3339,0.9895
3340,0.993
3341,0.995
3342,0.9985
3343,0.9955
3344,0.9985
3345,0.994
3346,0.999
3347,0.998
3348,0.992
3349,0.976
3350,0.9285
3351,0.9315
3352,0.989
3353,0.93
3354,0.9935
3355,0.9045
3356,0.988
3357,1.0
3358,0.0205
3359,0.949
3360,0.9575
3361,0.999
3362,0.388
3363,1.0
3364,1.0
3365,0.997
3366,0.98
3367,0.98
3368,0.973
3369,0.3935
3370,1.0
3371,0.993
3372,0.984
3373,0.9985
3374,0.9995
3375,0.9905
3376,0.999
3377,0.3705
3378,1.0
3379,0.9785
3380,0.9905
3381,0.995
3382,0.9935
3383,0.8845
3384,0.989
3385,0.9925
3386,0.992
3387,0.682
3388,0.9905
3389,0.667
3390,0.9935
3391,0.9215
3392,0.9955
3393,0.9715
3394,0.9575
3395,0.9645
3396,0.985
3397,0.9465
3398,0.9545
3399,0.974
3400,0.959
3401,0.993
3402,0.9625
3403,0.98
3404,0.977
3405,0.999
3406,0.962
3407,0.9315
3408,0.9995
3409,0.996
3410,0.9995
3411,0.8545
3412,0.9965
3413,0.885
3414,1.0
3415,0.9995
3416,0.991
3417,0.9985
3418,0.9825
3419,0.968
3420,0.997
3421,0.9905
3422,0.997
3423,0.975
3424,0.999
3425,0.943
3426,0.999
3427,0.9935
3428,0.9465
3429,0.98
3430,0.952
3431,0.996
3432,0.9995
3433,0.949
3434,0.9075
3435,0.831
3436,0.672
3437,0.9785
3438,0.999
3439,0.98
3440,0.6755
3441,0.989
3442,1.0
3443,1.0
3444,0.9875
3445,0.9905
3446,1.0
3447,0.9995
3448,0.886
3449,1.0
3450,1.0
3451,0.995
3452,0.9975
3453,0.9735
3454,0.952
3455,0.999
3456,0.6415
3457,0.999
3458,0.967
3459,0.291
3460,0.989
3461,0.1135
3462,0.9975
3463,0.995
3464,0.968
3465,0.999
3466,0.9975
3467,0.999
3468,0.998
3469,0.9995
3470,0.9715
3471,0.9835
3472,0.8625
3473,0.497
3474,0.995
3475,0.998
3476,0.992
3477,0.1115
3478,0.9995
3479,0.9905
3480,0.9815
3481,0.9175
3482,0.9855
3483,0.9885
3484,0.9515
3485,0.9915
3486,0.995
3487,0.152
3488,0.986
3489,1.0
3490,1.0
3491,0.9895
3492,1.0
3493,0.996
3494,0.9905
3495,0.999
3496,0.998
3497,0.9925
3498,0.8025
3499,0.992
3500,0.9995
3501,0.902
3502,0.9975
3503,0.9285
3504,0.2625
3505,0.982
3506,0.264
3507,0.7145
3508,0.9945
3509,1.0
3510,0.991
3511,0.997
3512,0.9995
3513,0.9805
3514,0.9835
3515,0.9995
3516,0.676
3517,0.9995
3518,0.971
3519,0.9845
3520,0.973
3521,0.934
3522,0.9315
3523,0.998
3524,0.912
3525,0.9715
3526,0.996
3527,0.992
3528,0.758
3529,0.995
3530,0.999
3531,0.962
3532,0.996
3533,0.934
3534,0.99
3535,0.999
3536,0.99
3537,0.9995
3538,0.985
3539,0.9565
3540,0.993
3541,0.999
3542,0.9985
3543,0.9985
3544,0.996
3545,0.9835
3546,0.993
3547,0.9815
3548,0.98
3549,0.4405
3550,0.981
3551,0.6585
3552,0.9885
3553,0.565
3554,0.9525
3555,1.0
3556,0.9975
3557,0.377
3558,0.8715
3559,0.999
3560,0.9955
3561,0.918
3562,0.9985
3563,0.979
3564,0.982
3565,0.999
3566,0.908
3567,1.0
3568,0.996
3569,0.9825
3570,0.9975
3571,0.9965
3572,0.981
3573,0.9885
3574,0.929
3575,0.9995
3576,0.999
3577,0.9995
3578,0.972
3579,0.9885
3580,0.9985
3581,1.0
3582,0.9945
3583,0.865
3584,0.9995
3585,0.9985
3586,0.9485
3587,0.932
3588,0.6915
3589,0.9975
3590,0.9845
3591,0.999
3592,0.9805
3593,1.0
3594,0.9985
3595,0.9925
3596,0.984
3597,0.614
3598,0.787
3599,0.9965
3600,0.9375
3601,0.9985
3602,0.98
3603,0.993
3604,0.427
3605,0.9865
3606,1.0
3607,0.9635
3608,0.9895
3609,0.99
3610,0.206
3611,0.984
3612,0.989
3613,0.998
3614,0.9985
3615,0.9985
3616,0.983
3617,0.8665
3618,0.998
3619,0.9665
3620,0.994
3621,0.999
3622,0.9955
3623,0.9945
3624,0.9995
3625,0.9985
3626,0.9985
3627,0.9865
3628,0.8295
3629,1.0
3630,0.972
3631,0.9895
3632,0.9995
3633,0.991
3634,0.995
3635,0.994
3636,0.8595
3637,0.3595
3638,0.991
3639,0.985
3640,0.998
3641,0.997
3642,0.991
3643,0.997
3644,0.9985
3645,0.975
3646,0.9995
3647,0.9815
3648,0.999
3649,0.981
3650,1.0
3651,0.9365
3652,0.996
3653,0.995
3654,0.9705
3655,0.996
3656,0.959
3657,0.985
3658,0.9775
3659,0.414
3660,0.999
3661,0.993
3662,0.9975
3663,0.994
3664,0.99
3665,0.126
3666,0.987
3667,0.9845
3668,0.9715
3669,0.5495
3670,0.9965
3671,0.965
3672,1.0
3673,0.9995
3674,0.9805
3675,0.922
3676,0.946
3677,0.746
3678,0.851
3679,0.999
3680,0.9925
3681,0.9715
3682,1.0
3683,0.9915
3684,0.9925
3685,0.995
3686,0.9955
3687,0.99
3688,0.9005
3689,0.859
3690,0.995
3691,0.8725
3692,0.9995
3693,0.9585
3694,0.9975
3695,0.9895
3696,0.994
3697,0.9495
3698,0.9985
3699,0.995
3700,0.9995
3701,0.9235
3702,1.0
3703,0.9705
3704,0.913
3705,0.999
3706,0.999
3707,0.961
3708,0.996
3709,0.9355
3710,0.9775
3711,0.9855
3712,0.999
3713,0.9985
3714,0.997
3715,0.999
3716,0.982
3717,0.9985
3718,0.989
3719,0.978
3720,0.8725
3721,0.9985
3722,0.99
3723,0.9965
3724,0.995
3725,0.3985
3726,0.248
3727,0.9655
3728,0.9945
3729,0.942
3730,0.2895
3731,0.987
3732,0.939
3733,0.996
3734,0.9815
3735,0.9875
3736,0.9995
3737,0.9965
3738,0.9965
3739,0.9955
3740,0.988
3741,0.9955
3742,0.993
3743,0.998
3744,1.0
3745,0.991
3746,0.9725
3747,1.0
3748,0.9955
3749,0.942
3750,0.999
3751,0.989
3752,0.9505
3753,0.984
3754,0.996
3755,0.994
3756,0.9175
3757,0.9985
3758,0.9965
3759,1.0
3760,0.997
3761,0.921
3762,0.944
3763,0.9565
3764,0.9965
3765,0.9755
3766,0.9655
3767,0.994
3768,0.952
3769,0.999
3770,1.0
3771,0.991
3772,0.995
3773,0.9995
3774,0.872
3775,0.997
3776,0.996
3777,0.9995
3778,0.975
3779,0.8865
3780,0.925
3781,0.997
3782,0.994
3783,0.8225
3784,0.9945
3785,0.9875
3786,0.195
3787,0.999
3788,1.0
3789,0.999
3790,0.974
3791,1.0
3792,0.996
3793,1.0
3794,1.0
3795,0.9995
3796,1.0
3797,0.9975
3798,0.988
3799,0.453
3800,0.9555
3801,0.9955
3802,0.9985
3803,1.0
3804,0.996
3805,0.974
3806,0.975
3807,0.9965
3808,0.9955
3809,0.9095
3810,0.9945
3811,0.9615
3812,0.938
3813,0.972
3814,0.8955
3815,0.984
3816,0.9995
3817,0.9365
3818,0.977
3819,0.995
3820,0.9865
3821,0.9565
3822,0.09
3823,0.978
3824,0.92
3825,0.9905
3826,0.9985
3827,0.989
3828,0.4855
3829,0.9975
3830,0.9575
3831,0.8965
3832,0.999
3833,0.884
3834,0.898
3835,0.2825
3836,0.997
3837,0.9985
3838,0.991
3839,0.9875
3840,0.994
3841,0.991
3842,0.9875
3843,0.76
3844,0.9995
3845,0.9265
3846,0.998
3847,0.952
3848,1.0
3849,0.9655
3850,0.9965
3851,0.9845
3852,0.995
3853,0.984
3854,0.9985
3855,0.992
3856,0.995
3857,0.994
3858,0.528
3859,0.9975
3860,0.999
3861,0.9995
3862,0.4955
3863,0.9995
3864,0.945
3865,0.998
3866,0.943
3867,0.9335
3868,0.986
3869,0.9815
3870,0.936
3871,0.999
3872,0.992
3873,0.886
3874,0.93
3875,0.9935
3876,0.9185
3877,0.998
3878,0.9955
3879,0.9925
3880,0.9835
